-23,266,-170,26,309,48,0,0,0,21,293,-54,271,-145,-9,267,55,0,0,0,21,231,-62,273,-163,-48,350,0,0,0,0,21,209,-96,302,-150,54,36,-1,0,0,0,21,198,-66,274,-154,44,5,-115,2,0,0,31,191,-80,288,-155,44,-34,-210,7,1,0,31,165,-108,279,-157,32,-41,-265,0,0,0,31,149,-84,296,-169,46,-35,-307,988,3,0,31,147,-114,264,-141,21,15,-313,1004,4,0,31,158,-60,289,-171,9,15,-348,1006,1006,1010,31,158,-55,271,-152,-3,18,-349,1005,1006,1011,31,162,-59,282,-176,11,21,-344,1007,1007,1011,31,164,-61,285,-170,2,24,-346,1005,1006,1010,63,164,-55,266,-158,-3,25,-351,1007,1007,1010,63,165,-45,238,-156,-1,34,-348,1007,1006,1011,63,164,-51,257,-155,-4,23,-349,1007,1007,1012,63,167,-54,259,-157,-4,26,-349,1007,1006,1012,63,170,-46,278,-177,-2,25,-351,1007,1008,1012,31,169,-46,277,-176,-4,25,-350,1008,1008,1012,31,170,-49,272,-172,-3,25,-350,1007,1008,1012,31,170,-45,271,-169,-3,27,-353,1007,1008,1012,31,172,-51,271,-167,-5,27,-352,1006,1008,1012,31,172,-54,272,-165,-8,26,-354,1007,1007,1012,31,173,-48,266,-161,-12,28,-353,1007,1007,1012,31,173,-51,272,-168,-5,28,-351,1007,1007,1012,31,174,-50,268,-166,-7,31,-350,1007,1008,1012,31,174,-48,270,-172,-5,29,-352,1007,1008,1011,31,174,-43,271,-164,-10,29,-356,1007,1008,1012,31,175,-47,273,-164,-10,26,-353,1007,1007,1012,31,175,-49,270,-164,-11,28,-352,1007,1007,1011,31,176
-67,271,-182,39,-36,-291,0,0,0,31,157,-41,256,-166,12,-2,-325,1006,0,3,31,159,-61,274,-180,15,-4,-332,997,966,1009,31,164,-55,260,-154,-4,-1,-334,1005,967,1010,31,167,-52,263,-166,7,13,-339,1005,969,1010,31,169,-62,271,-162,5,12,-340,1003,969,1010,31,171,-62,277,-162,-2,11,-337,1003,969,1010,31,172,-57,282,-171,2,13,-339,1003,969,1010,31,174,-57,280,-163,-4,12,-340,1004,970,1009,31,175,-40,281,-157,-8,17,-349,1004,970,1010,31,177,-54,273,-157,-3,15,-344,1004,971,1010,31,177,-47,256,-156,-3,19,-343,1004,971,1010,31,178,-49,257,-155,-6,24,-344,1003,970,1009,31,178,-56,270,-166,-2,18,-341,1005,970,1010,31,179,-57,270,-152,-7,10,-343,1004,970,1010,31,179,-57,276,-147,-20,12,-344,1004,971,1010,31,180,-54,275,-149,-14,15,-348,1004,971,1010,31,181,-64,274,-157,-10,14,-339,1004,971,1010,31,181,-53,267,-139,-26,18,-351,1003,970,1010,31,181,-53,261,-148,-17,24,-344,1004,971,1010,31,182,-49,264,-140,-21,19,-351,1003,970,1009,31,183,-48,268,-147,-17,19,-348,1004,970,1010,31,182,-62,265,-152,-14,20,-335,1005,970,1010,31,180,-54,269,-153,-9,19,-341,1004,971,1009,31,184,-49,269,-146,-15,18,-348,1004,971,1009,31,184,-60,274,-150,-13,14,-342,1005,971,1009,31,185,-58,272,-148,-14,13,-342,1004,971,1010,31,180,-58,273,-152,-11,12,-343,1005,970,1010,31,185,-58,267,-150,-13,14,-342,1004,971,1009,31,183,-55,264,-152,-9,16,-343,1005,971,1010,31,184
52,195,-111,20,391,8,0,0,0,21,369,24,211,-117,-7,408,-23,0,0,0,21,371,-31,258,-173,-37,401,-29,0,0,0,21,372,-11,247,-155,-49,413,-39,0,0,0,21,372,20,129,-44,-53,432,-71,0,0,0,21,371,20,115,-27,-49,431,-78,0,0,0,21,371,23,132,-28,-43,430,-73,0,0,0,21,372,13,107,-9,-43,432,-65,0,0,0,21,372,-13,98,-12,-44,429,-69,0,0,0,21,345,-14,83,8,-48,425,-65,0,0,0,21,370,-5,74,5,-41,426,-58,0,0,0,21,371,-12,79,0,-52,420,-57,0,0,0,21,371,-3,78,1,-42,426,-54,4,0,1,21,374,-4,71,0,-46,422,-55,1,0,0,21,371,-6,78,-2,-38,427,-55,1,0,3,21,371,-9,82,-2,-50,426,-58,0,0,0,21,371,-12,78,-7,-52,424,-57,0,0,0,21,369,0,74,-5,-47,416,-46,4,0,3,21,373,-3,76,-2,-49,423,-51,0,12,0,21,375,-5,75,-5,-45,421,-51,0,0,0,21,372,-3,73,-2,-46,420,-47,0,8,0,21,372,0,71,-4,-42,420,-44,0,0,2,21,375,-2,74,-4,-43,421,-49,0,1,0,21,366,-5,71,-2,-46,426,-53,3,0,0,21,370,0,74,-6,-44,418,-43,0,0,0,21,367,1,67,-2,-47,418,-41,2,0,0,21,370,-1,72,-3,-41,418,-45,0,0,0,21,371,-4,73,0,-39,417,-43,0,0,0,21,371,4,67,-2,-42,417,-39,0,0,0,21,370,6,67,-2,-42,414,-38,0,0,0,21,370
12,237,-216,-24,435,-78,0,0,0,21,387,8,238,-213,-17,432,-72,0,0,0,21,387,6,243,-213,-21,433,-73,2,0,0,21,388,22,227,-189,3,431,-64,0,0,0,21,388,6,191,-113,-11,417,-51,0,0,0,21,383,48,209,-121,191,451,-131,0,1,4,17,372,-11,233,-138,17,420,-55,0,0,0,17,382,12,228,-130,64,378,4,0,2,0,16,383,23,220,-132,-12,318,26,0,4,0,1,378,-14,255,-154,-34,485,-150,0,3,0,17,384,2,224,-119,-25,408,-42,0,0,0,21,386,-17,253,-145,-79,436,-69,1,0,2,21,386,28,230,-138,51,410,-41,0,1,2,21,384,-34,241,-136,-15,417,-53,0,3,0,21,387,-14,247,-145,-23,421,-59,0,0,0,21,391,-20,250,-141,-46,433,-59,0,0,0,21,388,-36,347,-270,-31,418,-36,0,0,0,21,388,6,147,-41,-44,440,-77,0,0,0,21,384,-36,162,-23,-42,443,-84,0,0,0,21,382,-41,149,-9,-21,429,-59,0,0,0,21,381,-41,153,-15,-23,429,-50,0,0,0,21,380,-36,131,5,-18,421,-41,0,0,0,21,379,-58,153,-10,-21,427,-57,0,0,0,21,379,-66,151,-2,-16,422,-55,0,0,0,21,378,-59,151,1,-22,429,-57,0,0,0,21,378,-47,150,-5,-25,423,-47,0,0,0,21,377,-51,148,-6,-23,424,-52,0,0,0,21,378,-54,149,1,-26,426,-51,0,0,0,21,378,-57,151,3,-19,435,-56,0,0,0,21,378,-53,143,-3,-23,421,-49,0,0,0,21,377
-42,136,1,-15,405,-23,6,0,0,21,378,-44,137,0,-20,408,-25,0,0,0,21,378,-50,147,-3,-28,412,-30,0,0,0,21,378,-48,143,-2,-24,408,-29,0,0,0,21,378,-46,142,-4,-21,407,-25,0,0,0,21,378,-52,139,1,-30,411,-32,0,0,0,21,378,-46,142,2,-21,414,-28,0,0,0,21,378,-42,143,-3,-21,408,-24,0,0,0,21,378,-48,147,-5,-22,409,-29,0,0,0,21,378,-46,140,-1,-14,407,-24,0,0,0,21,378,-45,140,-2,-24,407,-24,0,0,0,21,378,-46,145,-2,-19,410,-26,0,0,0,21,378,-42,144,-3,-15,410,-24,0,0,0,21,378,-42,138,-1,-20,407,-21,0,0,0,21,378,-51,141,-1,-26,412,-31,0,0,0,21,377,-53,145,-2,-25,413,-33,0,0,0,21,378,-45,135,1,-31,405,-22,0,0,0,21,378,-45,140,2,-20,411,-23,0,0,0,21,377,-46,142,-2,-19,411,-26,0,0,0,21,377,-48,137,0,-22,406,-25,0,0,0,21,378,-50,137,2,-26,412,-27,1,0,0,21,378,-47,137,3,-23,408,-22,0,0,0,21,373,-50,138,0,-16,405,-25,0,0,1,21,377,-50,138,1,-23,409,-26,1,4,0,21,378,-41,135,3,-22,409,-18,2,0,0,21,378,-52,140,5,-23,413,-28,0,4,0,21,375,-46,131,2,-20,402,-20,0,11,0,21,380,-48,140,-1,-17,408,-24,0,0,0,21,381,-46,139,1,-17,406,-21,0,0,0,21,376,-45,138,1,-18,406,-22,0,0,3,21,374
432,-70,224,-95,-3,411,-25,0,0,0,21,381,42,173,-59,-4,414,-29,0,0,0,21,380,-3,123,-11,-11,406,-24,0,0,0,21,378,-26,118,-5,-18,411,-32,0,0,0,21,377,-30,110,6,-8,407,-24,0,0,0,21,376,-38,108,4,-18,413,-30,0,0,0,21,376,-36,101,12,-14,414,-30,0,0,0,21,376,-34,103,9,-19,412,-29,0,0,0,21,376,-35,105,7,-11,411,-26,0,0,6,21,377,-35,108,5,-15,413,-29,0,0,0,21,379,-31,101,10,-16,409,-25,0,1,0,21,376,-32,101,10,-12,413,-25,6,0,0,21,376,-33,104,8,-8,411,-28,9,0,2,21,376,-29,104,6,-13,406,-24,0,0,0,21,378,-33,100,9,-14,409,-25,0,2,1,21,378,-32,106,9,-20,412,-28,0,4,0,21,378,-38,103,5,-15,409,-33,0,0,3,21,377,-43,103,10,-23,411,-36,0,5,0,21,377,-28,100,12,-13,410,-21,0,0,0,21,378,-32,101,8,-16,410,-27,0,0,0,21,377,-39,110,10,-8,417,-31,0,0,0,21,377,-23,104,5,-6,406,-18,1,0,4,21,377,-37,100,8,-16,410,-30,0,0,0,21,377,-35,106,7,-8,412,-31,0,0,0,21,377,-31,95,12,-23,408,-23,0,0,0,21,377,-28,95,12,-16,404,-18,0,0,0,21,377,-31,104,7,-9,409,-25,0,0,0,21,377,-31,99,11,-15,409,-20,0,0,0,21,376,-23,102,5,-6,406,-17,0,0,0,21,377,-34,103,8,-14,410,-26,0,0,0,21
-12,228,-108,-41,416,-39,0,0,0,21,380,-25,231,-100,-42,418,-39,0,0,0,21,380,-44,176,-41,-30,408,-31,0,0,0,21,379,2,174,-46,-28,412,-36,0,0,0,21,379,11,120,-10,-39,414,-30,0,0,0,21,379,-22,86,21,-31,411,-28,0,0,0,21,377,-33,100,9,-40,411,-34,0,0,0,21,378,-31,101,9,-46,411,-31,0,0,0,21,382,-24,102,7,-46,407,-27,0,1,3,21,378,-34,104,4,-47,411,-33,2,0,0,21,379,-24,104,6,-43,409,-29,0,0,0,21,377,-28,104,7,-44,407,-27,2,0,0,21,378,-29,106,6,-48,411,-31,0,1,3,21,377,-24,106,5,-41,407,-27,0,0,0,21,375,-26,105,2,-40,404,-28,0,1,0,21,372,-35,105,7,-45,414,-37,0,5,0,21,376,-22,87,9,-46,397,-17,4,0,0,21,378,-36,100,10,-50,414,-34,0,0,0,21,379,-23,91,8,-54,399,-21,0,10,4,21,380,-21,98,7,-40,409,-24,0,0,1,21,377,-24,97,13,-50,411,-23,0,0,8,21,376,-17,93,0,-42,396,-20,0,0,0,21,378,-33,103,1,-39,410,-39,0,0,0,21,378,-21,96,5,-44,404,-24,0,0,0,21,378,-25,91,12,-51,404,-23,0,0,0,21,378,-23,90,10,-45,401,-18,0,0,0,21,378,-25,97,8,-43,407,-26,0,0,0,21,378,-24,93,9,-47,403,-24,0,0,0,21,378,-27,93,10,-46,404,-26,0,0,0,21,378,-28,89,10,-52,406,-27,0,0,0,21,378
-35,157,-31,-41,412,-62,0,0,0,21,378,-26,158,-28,-48,422,-48,0,0,0,21,378,-16,157,-19,-39,428,-39,0,0,0,21,377,-23,149,-8,-41,428,-39,0,0,0,21,379,-29,128,3,-38,428,-42,0,0,0,21,379,-20,125,-2,-36,416,-30,0,0,0,21,379,1,127,9,-41,411,-3,0,0,0,21,379,-33,95,7,-73,396,-30,0,0,0,21,379,-29,125,-3,-40,415,-39,0,0,0,21,379,-30,126,3,-50,419,-40,0,0,0,21,379,-28,107,3,-60,406,-31,0,0,0,21,379,-28,114,1,-47,410,-33,0,0,0,21,379,-27,118,1,-42,415,-34,0,0,0,21,379,-26,116,-4,-46,405,-31,0,0,0,21,378,-25,114,-3,-39,408,-33,4,0,0,21,376,-20,112,-2,-45,404,-27,0,0,0,21,379,-19,119,-4,-34,414,-29,0,0,8,21,379,-15,114,-5,-36,405,-22,2,0,0,21,378,-17,124,-9,-37,405,-20,0,0,0,21,378,-15,113,-8,-35,401,-20,0,0,1,21,377,-22,111,-3,-41,407,-29,0,0,0,21,378,-20,116,-2,-41,406,-28,0,2,0,21,377,-15,109,-2,-34,405,-20,0,0,0,21,377,-21,116,-5,-38,406,-25,0,0,0,21,378,-23,118,-8,-39,406,-29,0,1,0,21,379,-14,113,-6,-38,404,-20,0,0,0,21,375,-19,112,-1,-41,407,-24,0,2,0,21,372,-16,110,-4,-37,405,-23,0,0,0,21,379,-14,115,-7,-33,405,-22,0,0,0,21,378,-13,118,-9,-32,406,-23,0,0,0,21,378
2,137,-22,5,395,-9,0,0,0,21,370,3,124,-13,8,393,-2,4,0,0,21,372,-14,136,-19,8,398,-13,4,0,0,21,372,-11,133,-20,4,395,-10,5,0,0,21,371,-9,134,-17,3,399,-9,0,2,0,21,370,-6,143,-24,19,393,-8,2,0,0,21,373,-14,137,-18,4,400,-18,5,0,0,21,372,-4,136,-16,3,400,-6,0,0,1,21,375,-1,141,-22,14,397,-6,0,0,0,21,366,-5,135,-24,12,389,-10,3,1,0,21,375,-8,141,-23,6,397,-13,0,3,0,21,371,-9,143,-18,8,402,-14,0,0,0,21,376,-5,134,-18,10,397,-6,0,0,0,21,372,-13,138,-18,6,396,-13,0,0,0,21,372,-1,132,-15,4,393,0,0,0,0,21,372,-10,138,-18,10,400,-12,0,0,0,21,372,-16,138,-16,2,399,-15,0,0,0,21,372,-13,131,-15,-2,399,-12,0,0,0,21,372,-15,146,-19,21,395,-11,0,0,0,21,372,-23,144,-15,5,407,-23,0,0,0,21,372,-14,133,-16,2,391,-11,0,0,0,21,372,-10,147,-17,13,401,-12,0,0,0,21,372,-11,140,-18,9,400,-13,0,0,0,21,372,-20,136,-14,-2,402,-21,0,0,0,21,372,-8,140,-17,12,398,-11,0,0,0,21,371,-10,143,-19,10,398,-10,0,0,0,21,372,-23,135,-16,-2,403,-23,0,0,0,21,372,-12,141,-17,11,403,-13,0,0,0,21,371,-12,141,-18,2,403,-15,0,0,0,21,372,-12,138,-17,5,400,-13,0,2,3,21,369
31,229,-133,-21,416,-28,0,0,0,21,378,41,173,-82,2,398,-10,0,0,0,21,377,7,158,-49,-4,407,-21,0,0,0,21,374,-3,133,-25,-9,399,-14,0,0,0,21,375,-11,136,-17,-4,402,-16,0,0,0,21,375,-7,132,-17,-1,398,-11,0,0,0,21,375,-15,124,-12,-7,400,-13,0,0,0,21,375,-8,130,-17,0,397,-12,0,0,7,21,376,-19,136,-15,-7,402,-16,0,0,0,21,375,-5,127,-15,-4,395,-5,0,0,0,21,376,-9,136,-15,6,401,-12,0,0,0,21,374,-6,124,-14,-3,396,-7,0,0,0,21,375,-14,135,-16,-3,402,-16,0,2,0,21,381,-11,130,-14,-4,399,-12,0,6,0,21,375,-14,126,-14,-8,396,-12,0,0,0,21,373,-9,136,-16,3,403,-15,4,0,0,21,375,-13,127,-13,-4,402,-16,0,0,0,21,375,-13,131,-15,-4,402,-16,1,0,0,21,376,-15,126,-13,-5,403,-18,0,2,0,21,373,-11,132,-14,-3,402,-16,0,0,1,21,374,-13,131,-14,-4,404,-16,0,0,0,21,376,-12,130,-14,-2,400,-14,0,0,0,21,375,-13,131,-16,-3,403,-18,0,0,0,21,376,-9,131,-16,-2,401,-16,0,0,0,21,376,-13,133,-16,1,404,-17,0,0,0,21,375,-12,134,-15,-3,403,-17,0,0,0,21,375,-12,133,-17,-2,403,-19,0,0,0,21,376,-13,136,-16,-4,403,-18,0,0,0,21,375,-13,132,-15,-3,402,-18,0,0,0,21,375,-6,136,-17,2,400,-13,0,0,0,21,375
-31,178,-36,-10,415,-31,0,0,0,21,375,-33,176,-29,-10,421,-38,0,0,0,21,376,-38,169,-20,-10,418,-37,0,0,0,21,376,-46,170,-22,-15,420,-41,0,0,0,21,376,-42,169,-22,-8,412,-35,0,0,0,21,376,-39,170,-21,-3,415,-36,0,0,0,21,376,-38,167,-17,-13,412,-30,0,0,0,21,376,-30,168,-20,-3,409,-24,0,0,0,21,375,-47,172,-20,-11,420,-40,0,0,0,21,375,-38,163,-18,-10,408,-33,0,0,0,21,376,-44,164,-15,-6,420,-39,0,0,0,21,375,-28,155,-9,-14,413,-19,0,0,0,21,375,-35,160,-11,-13,416,-28,0,0,0,21,375,-45,162,-18,-5,414,-38,0,0,0,21,375,-38,161,-20,-7,410,-32,0,0,0,21,375,-38,173,-19,4,422,-36,0,0,0,21,375,-32,153,-10,-18,408,-22,0,0,0,21,377,-41,157,-11,-18,413,-30,4,0,0,21,376,-35,158,-16,-6,410,-26,1,0,0,21,376,-40,156,-15,-13,410,-33,0,0,1,21,374,-34,158,-13,-6,416,-29,0,0,0,21,376,-35,156,-13,-10,410,-26,2,0,0,21,375,-42,154,-11,-15,415,-35,4,2,0,21,378,-29,154,-12,-6,411,-23,3,0,1,21,375,-40,157,-12,-10,410,-32,0,1,0,21,375,-35,154,-13,-13,412,-29,0,5,0,21,374,-36,153,-12,-7,415,-31,0,1,0,21,369,-35,151,-9,-13,410,-27,0,0,0,21,374,-35,157,-10,-14,415,-26,0,12,0,21,379,-45,152,-12,-19,415,-38,0,0,0,21,375
-41,165,-17,-13,422,-45,0,0,0,21,374,-45,160,-14,-15,422,-43,2,0,0,21,371,-39,160,-15,-21,415,-37,0,0,0,21,371,-44,169,-16,-13,426,-43,0,0,0,21,371,-36,155,-14,-14,416,-37,0,0,0,21,371,-53,161,-11,-29,419,-46,0,0,0,21,371,-44,167,-16,-15,425,-44,0,0,0,21,371,-35,172,-19,-2,421,-38,0,0,0,21,371,-43,161,-15,-13,417,-42,0,0,0,21,371,-46,156,-8,-20,422,-41,0,0,0,21,371,-45,167,-17,-5,417,-43,0,0,0,21,371,-55,167,-17,-11,424,-52,0,0,0,21,371,-41,160,-12,-7,418,-40,0,0,0,21,371,-39,162,-13,-11,426,-40,0,0,0,21,371,-47,163,-8,-17,426,-44,0,0,0,21,371,-53,164,-14,-13,426,-52,0,0,0,21,371,-40,162,-16,-2,419,-42,0,0,0,21,371,-41,158,-11,-12,417,-39,0,0,0,21,371,-51,160,-7,-20,425,-46,0,0,0,21,371,-41,162,-13,-8,420,-40,0,0,0,21,371,-42,159,-13,-7,416,-39,0,0,0,21,371,-51,161,-11,-10,425,-47,0,0,1,21,372,-47,154,-9,-19,415,-39,0,0,0,21,370,-41,158,-7,-8,421,-38,0,0,0,21,371,-49,157,-7,-15,422,-43,0,9,0,21,371,-54,153,-8,-18,421,-47,0,3,0,21,369,-49,160,-11,-6,421,-46,0,0,0,21,372,-50,164,-11,-8,426,-46,0,0,9,21,370,-50,154,-8,-14,420,-45,0,4,0,21,369,-54,159,-7,-16,426,-46,0,3,0,21,369
10,233,-144,16,414,-39,0,0,0,21,375,-1,238,-151,-8,421,-49,0,0,0,21,375,4,243,-154,-2,421,-44,0,0,0,21,375,5,243,-153,6,426,-47,0,0,0,17,377,-27,201,-95,0,421,-51,2,6,0,21,379,-3,180,-59,0,441,-64,2,0,5,17,376,255,0,0,0,445,-79,0,2,0,17,368,-32,139,-10,-6,422,-57,0,2,0,17,366,-34,153,-15,-4,433,-66,0,12,0,17,371,-20,148,-16,-2,428,-56,0,0,0,17,375,-33,143,-12,-5,430,-67,2,0,0,17,372,-30,149,-16,-5,432,-63,0,11,0,21,371,-21,147,-12,-2,430,-54,4,0,0,21,370,-28,142,-12,-2,432,-62,0,0,0,21,367,-28,148,-14,0,431,-64,5,0,6,21,369,-28,147,-12,-4,432,-62,0,7,1,21,367,-32,147,-12,-5,435,-66,3,0,0,21,370,-31,140,-6,-7,431,-62,0,2,0,21,374,-27,140,-8,-7,430,-57,0,1,0,21,370,-29,142,-8,-4,430,-60,0,0,0,21,370,-27,139,-10,-6,429,-55,0,0,0,21,370,-22,142,-13,-5,427,-50,0,0,0,21,370,-27,139,-11,-4,433,-60,0,0,0,21,370,-27,142,-13,-5,430,-56,0,0,0,21,370,-30,135,-10,-3,431,-58,0,1,0,21,370,-28,139,-14,0,427,-59,0,1,0,21,369,-25,143,-11,6,431,-52,0,0,0,21,369,-22,128,-8,-10,414,-39,0,0,0,21,369,-28,139,-8,9,431,-59,0,0,0,21,369,-13,132,-8,2,420,-39,0,0,0,21,369
-31,171,-37,-3,411,-45,0,0,0,21,372,-39,156,-12,-3,423,-45,0,0,0,21,373,-30,150,-9,-5,418,-42,0,22,0,21,378,-42,144,-6,-9,428,-48,0,0,2,21,373,-40,145,-7,-3,422,-44,0,0,4,21,375,-44,149,-8,-6,424,-47,0,10,0,21,375,-48,143,-3,-9,426,-51,0,0,0,21,373,-43,143,-3,-10,424,-48,3,0,0,21,374,-48,147,-2,-11,426,-52,1,0,0,21,372,-45,138,0,-9,424,-47,0,0,5,21,378,-41,141,-2,-6,423,-46,0,6,0,21,374,-47,144,-3,-10,420,-45,0,2,0,21,375,-49,143,-1,-6,425,-51,8,0,0,21,373,-40,141,-4,1,422,-42,0,0,0,21,366,-47,136,-1,-11,424,-49,1,0,4,21,372,-44,141,5,-7,424,-45,2,0,0,21,376,-44,136,3,-11,424,-44,0,0,0,21,371,-48,135,2,-11,424,-46,0,0,0,21,371,-50,136,0,-8,426,-51,0,0,0,21,371,-43,134,1,-5,426,-47,0,0,0,21,371,-51,134,5,-12,424,-46,0,0,0,21,371,-43,133,2,-6,418,-41,0,0,0,21,371,-43,132,3,-6,418,-41,0,0,0,21,371,-43,134,3,-5,419,-42,0,0,0,21,371,-47,131,1,-6,420,-45,0,0,0,21,371,-47,130,3,-10,418,-42,0,0,0,21,371,-43,129,6,-7,420,-40,0,0,0,21,370,-48,131,3,-6,422,-44,0,0,0,21,370,-49,132,1,-10,421,-42,0,1,0,21,370,-46,134,3,-8,421,-44,0,0,0,21,370
38,212,-176,4,389,1,0,0,0,21,317,71,202,-152,21,379,17,0,0,0,21,317,35,216,-154,7,363,32,0,0,0,21,311,27,220,-167,65,324,35,0,0,0,21,304,93,202,-199,127,287,29,3,0,5,21,283,96,175,-196,84,241,7,0,0,0,21,241,74,185,-189,133,132,-13,0,9,0,53,209,57,171,-203,173,27,-36,0,13,0,63,167,89,135,-201,133,55,-64,0,0,0,63,154,109,117,-228,141,35,-107,0,0,0,63,153,101,100,-223,186,-19,-118,0,0,0,63,148,120,75,-243,159,-7,-110,0,2,0,59,134,122,51,-237,146,-36,-129,0,1,0,19,139,119,49,-244,130,-3,-129,0,0,0,31,147,107,78,-248,135,5,-129,1,0,0,23,154,103,74,-229,140,-38,-139,3,4,0,55,156,111,77,-230,131,-46,-146,0,3,0,55,153,118,85,-236,117,-11,-144,0,0,0,55,156,110,85,-234,120,-5,-140,0,0,0,55,157,105,86,-230,125,1,-140,0,0,0,55,159,110,93,-237,130,-13,-147,0,0,0,63,159,106,80,-225,122,-21,-144,0,0,0,63,161,109,88,-225,130,-28,-147,0,0,0,63,162,109,88,-226,125,-26,-149,0,0,0,63,164,108,90,-222,126,-31,-153,0,0,0,63,164,112,88,-223,120,-13,-151,0,0,0,63,165,107,95,-224,126,-14,-149,0,0,0,63,165,108,100,-222,124,-23,-153,0,0,0,63,166,112,98,-220,120,-21,-155,0,0,0,63,166,106,100,-223,124,-8,-148,0,0,0,63,165
50,212,-158,3,352,15,0,0,0,21,312,49,191,-125,42,278,30,0,0,0,21,253,56,182,-137,93,172,60,0,0,5,29,225,65,171,-137,66,123,30,1,0,0,63,213,65,160,-136,95,74,-14,1,0,3,63,199,61,132,-146,125,-16,-48,0,0,0,63,177,119,80,-156,115,11,-65,0,0,1,31,165,119,74,-171,112,-15,-77,0,0,0,31,175,106,88,-177,117,-21,-76,0,0,6,31,181,105,79,-169,118,-11,-70,0,0,0,31,181,112,74,-171,110,-14,-72,10,0,0,31,191,112,73,-171,115,-7,-72,0,15,0,31,196,114,82,-178,120,-3,-73,6,0,0,31,195,109,81,-172,120,-5,-69,0,0,3,31,196,105,84,-172,113,0,-66,0,0,0,31,199,109,79,-169,116,-4,-70,0,0,0,31,200,106,80,-170,120,-6,-72,0,0,0,31,202,109,80,-173,120,-4,-72,0,0,0,31,202,109,80,-173,122,-6,-75,0,0,0,31,203,112,76,-165,109,-11,-74,0,0,0,63,205,108,85,-171,120,-5,-77,0,0,0,63,207,111,82,-168,121,-15,-82,0,0,0,63,209,113,84,-172,119,-18,-82,0,0,0,63,210,109,85,-169,116,-9,-80,0,0,0,63,211,108,85,-169,118,-7,-78,0,0,0,63,211,110,85,-169,120,-6,-79,0,0,0,63,212,107,84,-168,120,-6,-80,0,0,0,63,212,106,84,-168,121,-4,-78,0,0,0,63,213,108,82,-167,121,-11,-81,0,0,0,63,214,110,86,-170,124,-13,-82,0,0,0,63,214
71,190,-168,50,347,25,0,0,0,21,315,63,176,-162,43,290,34,0,0,0,21,262,82,163,-160,93,179,47,0,0,0,21,222,81,169,-163,136,109,30,0,0,0,53,219,83,157,-157,129,65,-18,0,0,0,55,207,94,142,-169,138,37,-40,0,0,0,63,189,65,125,-162,144,50,-24,0,0,0,63,176,116,112,-178,151,49,-41,0,0,0,63,176,110,87,-185,141,4,-61,0,0,0,63,177,118,86,-194,138,0,-70,0,0,0,63,178,112,100,-189,152,28,-68,0,0,0,63,179,105,101,-189,148,31,-68,0,0,0,63,177,110,104,-188,145,14,-75,0,0,0,63,180,105,103,-180,147,-14,-85,0,0,0,55,182,108,103,-184,145,0,-87,0,0,0,55,187,107,104,-188,146,11,-87,0,0,0,55,190,107,104,-182,146,12,-87,0,0,0,55,192,105,106,-185,143,17,-84,0,0,0,55,193,103,106,-183,149,14,-87,0,0,0,55,194,104,103,-185,147,6,-90,0,0,0,55,196,109,102,-183,149,2,-90,0,0,4,63,194,104,106,-182,149,9,-88,5,0,0,63,196,105,97,-180,153,-3,-90,0,0,0,63,193,113,95,-181,149,-6,-95,4,0,0,63,201,105,107,-184,152,10,-91,0,0,0,63,199,105,106,-183,151,9,-90,0,3,0,63,200,107,105,-184,150,7,-93,6,0,0,63,200,102,108,-183,148,17,-91,1,0,3,63,200,114,103,-192,160,5,-99,0,0,0,63,200,103,104,-184,150,14,-94,1,0,7,63,200
113,108,-201,161,13,-89,0,0,1,63,153,102,112,-207,144,25,-92,0,0,0,63,166,103,105,-200,143,21,-91,0,0,0,63,174,103,99,-193,138,4,-92,0,0,0,63,172,111,102,-196,150,-13,-101,2,0,0,63,178,105,103,-192,142,-8,-99,3,0,0,63,179,105,103,-196,146,-6,-100,0,0,0,63,179,105,99,-194,144,-1,-99,0,0,0,63,184,108,102,-191,142,-6,-99,0,0,4,63,187,110,93,-186,137,-5,-100,0,0,0,63,187,107,104,-190,146,7,-95,0,0,1,63,189,105,99,-188,142,1,-101,0,2,0,63,192,110,104,-192,142,6,-98,0,0,0,63,189,109,100,-186,145,-3,-100,0,0,0,63,191,106,105,-190,144,5,-99,0,0,0,63,192,108,102,-188,141,-3,-101,0,0,0,63,192,104,105,-186,142,2,-99,0,0,0,63,193,109,108,-189,148,2,-99,0,0,0,63,193,102,105,-187,141,3,-99,0,0,0,63,194,105,105,-186,142,-1,-99,0,0,0,63,194,109,108,-186,148,2,-99,0,0,0,63,195,106,104,-187,145,-4,-105,0,0,0,63,195,107,107,-187,150,1,-105,0,0,0,63,195,105,105,-187,145,1,-103,0,0,0,63,196,105,108,-188,151,3,-104,0,0,0,63,196,105,103,-183,144,-1,-104,0,0,0,63,197,103,105,-185,145,5,-103,0,0,0,63,197,108,105,-185,147,0,-104,0,0,0,63,198,109,102,-183,146,-6,-106,0,0,0,63,198,105,106,-183,149,-3,-104,0,0,0,63,198
